PATH	DURATION	GROUNDTRUTH	GREEDY	BEAMSEARCH
/home/liu/datasets/LibriSpeech/test-clean/4992/23283/4992-23283-0000.flac	6.645	but the more forgetfulness had then prevailed the more powerful was the force of remembrance when she awoke	but the more forgetfulness had than prevailed them powerful was the horse of remembrance when she awoke	but the more forgetfulness had than prevailed the more powerful was the force of remembrance when she awoke
/home/liu/datasets/LibriSpeech/test-clean/4992/23283/4992-23283-0001.flac	2.71	miss milner's health is not good	miss milner's houff is not good	miss milner's houff is not good
/home/liu/datasets/LibriSpeech/test-clean/4992/23283/4992-23283-0002.flac	3.12	said missus horton a few minutes after	said missus horton a few minutes after	said missus horton a few minutes after
/home/liu/datasets/LibriSpeech/test-clean/4992/23283/4992-23283-0003.flac	4.645	so there is to me added sandford with a sarcastic sneer	so there is to me added samphed withsarcastics near	so there is to me added samphered with a sercastic near
/home/liu/datasets/LibriSpeech/test-clean/4992/23283/4992-23283-0004.flac	8.06	and yet you must own her behaviour has warranted them has it not been in this particular incoherent and unaccountable	anyth you must own her behaver has warranted them has it not been in this particular incoherent an unaccounticul	and yet you must own her behaver has warranted them has it not been in this particular incoherent and unaccounticul
/home/liu/datasets/LibriSpeech/test-clean/4992/23283/4992-23283-0005.flac	10.74	not that i know of not one more that i know of he replied with astonishment at what she had insinuated and yet with a perfect assurance that she was in the wrong	not that i know of not one more than i know of he replied with astonishmen at what she had insinuated and yet with perfect assurance that she was in theram	not that i know of not one more than i know of he replied with astonishment at what she had insinuated and yet with a perfect assurance that she was in the wrong
/home/liu/datasets/LibriSpeech/test-clean/4992/23283/4992-23283-0006.flac	2.965	perhaps i am mistaken answered she	perhaps i am mistake and answered she	perhaps i am mistake and answered she
/home/liu/datasets/LibriSpeech/test-clean/4992/23283/4992-23283-0007.flac	4.045	to ask any more questions of you i believe would be unfair	to ask any more questions of you i believ wou unfare	to ask any more questions of you i believe would be unfare
/home/liu/datasets/LibriSpeech/test-clean/4992/23283/4992-23283-0008.flac	4.91	he seemed to wait for her reply but as she made none he proceeded	he seemed to wait for he reply but as she made none he proceeded	he seemed to wait for her reply but as she made none he proceeded
/home/liu/datasets/LibriSpeech/test-clean/4992/23283/4992-23283-0009.flac	8.395	oh my lord cried miss woodley with a most forcible accent you are the last person on earth she would pardon me for entrusting	oh my lord cried miss wooley with amoshorce ble accept you are the ask person on earth she would harden me where intrusting	oh my lord cried miss woodly with a most forcible accept you are the last person on earth she would pardon me where intrusting
/home/liu/datasets/LibriSpeech/test-clean/4992/23283/4992-23283-0010.flac	5.0	but in such a case miss milner's election of a husband shall not direct mine	but in such a case miss milner's election of ah husband shall not direct mine	but in such a case miss milner's election of a husband shall not direct mine
/home/liu/datasets/LibriSpeech/test-clean/4992/23283/4992-23283-0011.flac	4.225	if she does not know how to estimate her own value i do	if she does not ko how to estimate her own value i do	if she does not know how to estimate her own value i do
